issue_number,repo_name,title,state,created_at,closed_at,author,issue_url
1518,keploy,Refactoring diff viewer to display better logs for array index mismatch,closed,2024-02-07T14:27:04Z,2024-02-16T06:50:33Z,slayerjain,https://github.com/keploy/keploy/issues/1518
1515,keploy,Timeout Error for outgoing https Requests for APIs taking longer time to execute,closed,2024-02-07T11:40:09Z,2024-07-08T08:42:38Z,avnibansal1995,https://github.com/keploy/keploy/issues/1515
1514,keploy,[feature]: Option to set env in test suite,closed,2024-02-07T04:09:18Z,2024-07-08T08:43:43Z,anirudhjain75,https://github.com/keploy/keploy/issues/1514
1510,keploy,[bug]:  Update command  running on dev version and not running on normal versions,closed,2024-02-06T14:37:13Z,2024-02-06T15:15:30Z,SkySingh04,https://github.com/keploy/keploy/issues/1510
1508,keploy,[feature]: Implement custom matching for postgres parser,closed,2024-02-06T10:39:40Z,2024-06-27T09:13:17Z,Sarthak160,https://github.com/keploy/keploy/issues/1508
1507,keploy,[bug]: the Body is empty in github/action script,closed,2024-02-06T10:05:09Z,2024-02-21T13:20:48Z,Sonichigo,https://github.com/keploy/keploy/issues/1507
1506,keploy,[feature]: Improve the Test Summary Output result for PR,closed,2024-02-06T09:51:59Z,2024-02-19T05:35:14Z,Sonichigo,https://github.com/keploy/keploy/issues/1506
1505,keploy,[feature] : add docker command supoort,closed,2024-02-06T09:40:16Z,2024-02-14T05:33:29Z,Sonichigo,https://github.com/keploy/keploy/issues/1505
1504,keploy,[bug]: Blog website favicon are breaking,closed,2024-02-06T06:57:03Z,2024-03-04T17:34:05Z,Sonichigo,https://github.com/keploy/keploy/issues/1504
1503,keploy,[bug]: fix social preview of blog posts,closed,2024-02-06T06:53:22Z,2024-02-10T14:44:30Z,Sonichigo,https://github.com/keploy/keploy/issues/1503
1502,keploy,[bug]: Replacement for the links in community and blog pages in blog website.,closed,2024-02-06T05:40:56Z,2024-02-21T03:55:11Z,Aditya-eddy,https://github.com/keploy/keploy/issues/1502
1497,keploy,Unable to capture Tests for Application running with HTTPS protocol,closed,2024-02-05T08:53:11Z,2024-07-08T08:44:48Z,avnibansal1995,https://github.com/keploy/keploy/issues/1497
1496,keploy,[bug]: JSON array diff not specific enough,closed,2024-02-05T08:14:24Z,2024-07-05T16:06:52Z,slayerjain,https://github.com/keploy/keploy/issues/1496
1491,keploy,[bug]: sorting order of test cases wrong,closed,2024-02-04T18:18:14Z,2024-02-05T08:57:11Z,slayerjain,https://github.com/keploy/keploy/issues/1491
1490,keploy,[bug]: Keploy can't find docker compose file,closed,2024-02-04T16:27:36Z,2024-02-04T16:29:17Z,Yaxhveer,https://github.com/keploy/keploy/issues/1490
1489,keploy,[bug]: Keploy can't find docker compose file,closed,2024-02-04T16:27:31Z,2024-02-04T18:15:24Z,Yaxhveer,https://github.com/keploy/keploy/issues/1489
1488,keploy,[feature]: Remove Version message from keploy,closed,2024-02-04T16:25:25Z,2024-02-12T17:54:44Z,SkySingh04,https://github.com/keploy/keploy/issues/1488
1485,keploy,[feature]: Add New Version Available Message to keploy,closed,2024-02-03T19:20:23Z,2024-07-08T08:45:51Z,SkySingh04,https://github.com/keploy/keploy/issues/1485
1482,keploy,[feature]: use struct instead of passing in individual flags in record and test command,closed,2024-02-02T13:57:17Z,2024-02-16T10:58:43Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1482
1474,keploy,[refactor]: samples-go to fix linter errors,closed,2024-02-01T06:22:34Z,2024-02-08T11:40:00Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1474
1472,keploy,[feature]: create a simple testcase for mattermost,closed,2024-01-31T10:26:52Z,2024-07-08T09:16:50Z,slayerjain,https://github.com/keploy/keploy/issues/1472
1471,keploy,[bug]: Test reports have incomplete/missing information,closed,2024-01-31T10:21:34Z,2024-02-13T09:40:36Z,slayerjain,https://github.com/keploy/keploy/issues/1471
1470,keploy,[bug]: Update the docker installation script,closed,2024-01-31T10:04:09Z,2024-02-12T09:31:52Z,slayerjain,https://github.com/keploy/keploy/issues/1470
1469,keploy,[bug]: only add sudo to docker alias for linux if required,closed,2024-01-31T10:01:38Z,2024-02-07T16:19:08Z,slayerjain,https://github.com/keploy/keploy/issues/1469
1468,keploy,[feature]: Would be great to re-record certain test-set or testcases,closed,2024-01-31T08:44:42Z,2024-05-06T10:53:37Z,slayerjain,https://github.com/keploy/keploy/issues/1468
1467,keploy,[feature]: race flag in CI pipeline,closed,2024-01-31T08:15:00Z,2024-06-13T10:55:49Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1467
1466,keploy,[bug]: index out of range when doing pass through port,closed,2024-01-31T08:10:50Z,2024-02-05T07:12:34Z,slayerjain,https://github.com/keploy/keploy/issues/1466
1463,keploy,[bug]: Failed to stop/remove the docker container,closed,2024-01-31T07:06:12Z,2024-02-05T06:01:10Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1463
1461,keploy,[feature]: Dynamically include Keploy's custom CA in the application container.,closed,2024-01-30T19:28:28Z,2024-07-16T09:30:44Z,gouravkrosx,https://github.com/keploy/keploy/issues/1461
1457,keploy,[bug]: mongo fails to get mock in docker for mac,closed,2024-01-30T12:49:42Z,2024-08-20T09:49:16Z,gouravkrosx,https://github.com/keploy/keploy/issues/1457
1456,keploy,[docs]: add a log for uploading a test-report to hosted keploy ui,closed,2024-01-30T10:24:08Z,2024-03-08T13:30:52Z,re-Tick,https://github.com/keploy/keploy/issues/1456
1447,keploy,[bug]: Bug in display of differences for a object response,closed,2024-01-29T09:32:21Z,2024-07-05T16:07:29Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1447
1443,keploy,[bug]: Test mode for spring-pet-clinic is failing due to Postgres,closed,2024-01-29T05:04:29Z,2024-06-27T09:35:23Z,charankamarapu,https://github.com/keploy/keploy/issues/1443
1439,keploy,[docs]: update twitter logo,closed,2024-01-28T15:02:18Z,2024-02-06T10:09:12Z,AdityaRuhela05,https://github.com/keploy/keploy/issues/1439
1438,keploy,[feature]: Add server binary to .gitignore,closed,2024-01-28T14:25:57Z,2024-02-06T03:48:49Z,SkySingh04,https://github.com/keploy/keploy/issues/1438
1435,keploy,[docs]:  Implementation of Discussed Feature from YouTube Video in 'keploy' Repository,closed,2024-01-26T16:06:37Z,2024-05-21T03:15:23Z,0hmX,https://github.com/keploy/keploy/issues/1435
1434,keploy,Add a timer to the keploy recorder,closed,2024-01-26T06:36:43Z,2024-02-15T19:07:12Z,heyyakash,https://github.com/keploy/keploy/issues/1434
1430,keploy,[bug]: remove serve package completely,closed,2024-01-25T08:14:41Z,2024-01-28T09:21:28Z,EraKin575,https://github.com/keploy/keploy/issues/1430
1429,keploy,[bug]: navbar broken for larger screens in keploy-docs,closed,2024-01-24T20:50:52Z,2024-02-17T14:32:42Z,0hmX,https://github.com/keploy/keploy/issues/1429
1427,keploy,[feature]: add race condition check in the test bench,closed,2024-01-23T16:27:07Z,2024-07-04T10:57:29Z,slayerjain,https://github.com/keploy/keploy/issues/1427
1424,keploy,[feature]: create test summary aggregate for multiple tests,closed,2024-01-23T14:52:00Z,2024-06-27T09:37:16Z,slayerjain,https://github.com/keploy/keploy/issues/1424
1423,keploy,[feature]: Sample go test and documentation,closed,2024-01-23T14:49:04Z,2024-07-08T09:18:19Z,slayerjain,https://github.com/keploy/keploy/issues/1423
1422,keploy,[feature]: Improve the API for the JUnit integration,closed,2024-01-23T14:40:15Z,2024-07-04T10:57:57Z,slayerjain,https://github.com/keploy/keploy/issues/1422
1421,keploy,[feature]: generate GitHub Actions automatically when keploy runs,closed,2024-01-23T14:29:52Z,2024-04-01T17:59:03Z,slayerjain,https://github.com/keploy/keploy/issues/1421
1420,keploy,[feature]: Explore feasibility of integrating keploy in Pocketbase,closed,2024-01-23T07:53:39Z,2024-01-23T07:59:27Z,slayerjain,https://github.com/keploy/keploy/issues/1420
1419,keploy,[bug]: parsers throw random errors when connections are closed,closed,2024-01-23T07:50:36Z,2024-06-27T09:42:05Z,slayerjain,https://github.com/keploy/keploy/issues/1419
1418,keploy,[bug]: Gin-mongo throwing error in Test mode in POST calls,closed,2024-01-23T07:49:04Z,2024-01-29T11:50:56Z,charankamarapu,https://github.com/keploy/keploy/issues/1418
1417,keploy,[feature]: remove extra steps from macos and linux startup,closed,2024-01-23T07:32:57Z,2024-06-27T09:41:14Z,slayerjain,https://github.com/keploy/keploy/issues/1417
1416,keploy,[docs]:  add README for spring petclinic,closed,2024-01-23T06:36:52Z,2024-07-04T10:58:17Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1416
1415,keploy,[bug]: removing print statements and error logging,closed,2024-01-23T06:02:18Z,2024-04-08T11:25:19Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1415
1411,keploy,[bug]:  need checks for path in docker,closed,2024-01-22T12:48:37Z,2024-01-28T15:28:00Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1411
1406,keploy,[bug]: Some testcases are not getting captured,closed,2024-01-20T15:10:48Z,2024-01-20T19:02:30Z,slayerjain,https://github.com/keploy/keploy/issues/1406
1402,keploy,[docs]: Incorrect Naming in Side Navbar for Mux and MongoDB Sample App,closed,2024-01-19T08:20:19Z,2024-01-25T06:14:44Z,Arindam200,https://github.com/keploy/keploy/issues/1402
1401,keploy,"[bug]: ""failed to passthrough the mongo request to the actual database server"" in test mode",closed,2024-01-18T23:15:56Z,2024-06-27T09:40:08Z,tomups,https://github.com/keploy/keploy/issues/1401
1399,keploy,[docs]: update missing information in the flask+mongo python sample,closed,2024-01-18T16:20:38Z,2024-07-04T10:58:50Z,slayerjain,https://github.com/keploy/keploy/issues/1399
1398,keploy,[feature]: update the file structure for the test run-reports,closed,2024-01-18T12:41:18Z,2024-01-23T11:41:46Z,re-Tick,https://github.com/keploy/keploy/issues/1398
1395,keploy,[feature]: Add capability to compress the mocks for particular test-set,closed,2024-01-18T08:49:02Z,2024-06-27T08:54:31Z,slayerjain,https://github.com/keploy/keploy/issues/1395
1394,keploy,[feature]: Not requiring superuser,closed,2024-01-18T00:48:05Z,2024-01-18T10:49:47Z,tomups,https://github.com/keploy/keploy/issues/1394
1393,keploy,[feature]: Make generating testReports files optional,closed,2024-01-18T00:35:25Z,2024-02-11T17:06:36Z,tomups,https://github.com/keploy/keploy/issues/1393
1392,keploy,[bug]: fix race conditions in various flows within keploy,closed,2024-01-17T13:24:14Z,2024-04-01T06:28:11Z,slayerjain,https://github.com/keploy/keploy/issues/1392
1391,keploy,[bug]: Array ordering should be ignored by default,closed,2024-01-17T13:06:59Z,2024-01-29T13:01:14Z,slayerjain,https://github.com/keploy/keploy/issues/1391
1390,keploy,[docs]: Add jest documentation alongside Junit,closed,2024-01-17T11:45:48Z,2024-02-12T11:13:40Z,slayerjain,https://github.com/keploy/keploy/issues/1390
1389,keploy,[feature]: add example of filtering urls and headers in keploy config,closed,2024-01-17T09:46:43Z,2024-07-04T10:59:49Z,Sarthak160,https://github.com/keploy/keploy/issues/1389
1387,keploy,[bug]: many for loops have missing/incomplete stop conditions,closed,2024-01-17T08:09:32Z,2024-03-14T05:10:15Z,slayerjain,https://github.com/keploy/keploy/issues/1387
1386,keploy,[feature]: Add basic linter to GitHub Actions,closed,2024-01-17T08:06:14Z,2024-06-27T09:03:19Z,slayerjain,https://github.com/keploy/keploy/issues/1386
1385,keploy,[feature]: Add Keploy arm64 formula on homebrew,closed,2024-01-17T08:01:07Z,2024-07-22T13:13:39Z,slayerjain,https://github.com/keploy/keploy/issues/1385
1384,keploy,[feature]: make keploy binary useable with single alias on linux and macOS,closed,2024-01-17T07:59:35Z,2024-02-02T08:29:52Z,slayerjain,https://github.com/keploy/keploy/issues/1384
1383,keploy,[docs]: docs for mysql app,closed,2024-01-16T16:13:40Z,2024-01-31T09:14:43Z,EraKin575,https://github.com/keploy/keploy/issues/1383
1382,keploy,[feature]: Pass Through for specific API end points in keploy test mode,closed,2024-01-16T13:55:15Z,2024-01-30T06:01:13Z,varma-shipsy,https://github.com/keploy/keploy/issues/1382
1378,keploy,[bug]: Keploy fails when test-set name is changed .,closed,2024-01-16T12:34:00Z,2024-01-16T12:49:03Z,charankamarapu,https://github.com/keploy/keploy/issues/1378
1377,keploy,[bug]: python app fails to stop after first test-set,closed,2024-01-16T06:47:43Z,2024-01-16T10:58:08Z,gouravkrosx,https://github.com/keploy/keploy/issues/1377
1374,keploy,[bug]: sometime there's nil pointer exception in large test suites,closed,2024-01-16T03:18:24Z,2024-01-16T03:52:45Z,slayerjain,https://github.com/keploy/keploy/issues/1374
1372,keploy,[test]: Testing Keploy Hosted with Recent Updates in Keploy,closed,2024-01-15T19:49:09Z,2024-01-23T16:37:24Z,gouravkrosx,https://github.com/keploy/keploy/issues/1372
1371,keploy,[feature]: replace timestamp of the request and response in test case for cross mocks assertion,closed,2024-01-15T19:40:17Z,2024-01-29T18:56:44Z,gouravkrosx,https://github.com/keploy/keploy/issues/1371
1370,keploy,[feature]: make a GitHub Action to run keploy test bench in keploy CI.,closed,2024-01-15T19:29:54Z,2024-06-27T08:11:18Z,gouravkrosx,https://github.com/keploy/keploy/issues/1370
1369,keploy,[feature]: add support for test assertion in keploy test bench,closed,2024-01-15T19:23:53Z,2024-01-29T08:17:30Z,gouravkrosx,https://github.com/keploy/keploy/issues/1369
1368,keploy,[test]: keploy test bench with different dependencies in different languages.,closed,2024-01-15T19:19:46Z,2024-01-22T12:51:53Z,gouravkrosx,https://github.com/keploy/keploy/issues/1368
1367,keploy,[bug]: getting wrong timestamp of response in test case,closed,2024-01-15T19:07:26Z,2024-01-15T19:09:30Z,gouravkrosx,https://github.com/keploy/keploy/issues/1367
1364,keploy,[feature]: Add MySQL sample application and documentation,closed,2024-01-15T15:19:50Z,2024-01-25T12:33:16Z,slayerjain,https://github.com/keploy/keploy/issues/1364
1363,keploy,[feature]: Improve generic matching method based on new sorting algorithm,closed,2024-01-15T15:07:54Z,2024-01-23T14:24:31Z,slayerjain,https://github.com/keploy/keploy/issues/1363
1362,keploy,"[feature]: modularise, test and release python SDK",closed,2024-01-15T14:54:38Z,2024-06-27T17:38:27Z,slayerjain,https://github.com/keploy/keploy/issues/1362
1361,keploy,[feature]: Switch Generic parser to config mocks and test,closed,2024-01-15T14:42:15Z,2024-01-19T10:46:20Z,slayerjain,https://github.com/keploy/keploy/issues/1361
1360,keploy,[feature]: Test integration feasibility with Mattermost services,closed,2024-01-15T14:27:24Z,2024-01-23T05:42:21Z,slayerjain,https://github.com/keploy/keploy/issues/1360
1358,keploy,test: tested mongo and http with test bench,closed,2024-01-15T12:38:03Z,2024-01-15T19:12:57Z,gouravkrosx,https://github.com/keploy/keploy/issues/1358
1356,keploy,[bug]: Older Postgres mocks not compaitble with alpha58,closed,2024-01-15T10:29:28Z,2024-01-15T10:37:06Z,slayerjain,https://github.com/keploy/keploy/issues/1356
1354,keploy,[bug]: Testcase response timestamps are incorrect,closed,2024-01-14T18:39:09Z,2024-01-14T19:34:00Z,slayerjain,https://github.com/keploy/keploy/issues/1354
1353,keploy,[bug]: Postgres matching fails if no. of connections are more in test mode,closed,2024-01-14T18:36:33Z,2024-01-15T03:48:45Z,slayerjain,https://github.com/keploy/keploy/issues/1353
1349,keploy,[feature]: Reduce size of sample-go docker images,closed,2024-01-12T16:05:08Z,2024-01-20T13:03:36Z,narharim,https://github.com/keploy/keploy/issues/1349
1346,keploy,[bug]: keploy fails to Handle HTTP Headers if Not Received in First Chunk,closed,2024-01-12T10:47:44Z,2024-01-17T11:30:24Z,gouravkrosx,https://github.com/keploy/keploy/issues/1346
1345,keploy,[bug]: error while extracting the OpMsg section in record,closed,2024-01-12T10:05:32Z,2024-01-18T09:04:35Z,re-Tick,https://github.com/keploy/keploy/issues/1345
1338,keploy,[feature]: Create Keploy version command,closed,2024-01-10T18:09:17Z,2024-01-29T09:03:14Z,charankamarapu,https://github.com/keploy/keploy/issues/1338
1336,keploy,[bug]: Mounting the folder in keploy container on /files is creating problems,closed,2024-01-10T12:10:08Z,2024-01-29T09:56:15Z,slayerjain,https://github.com/keploy/keploy/issues/1336
1329,keploy,[feature]: Need to support DNS over TCP,closed,2024-01-10T11:25:59Z,2024-02-15T16:53:20Z,slayerjain,https://github.com/keploy/keploy/issues/1329
1328,keploy,[bug]: keploy CLI logs error message when command is unknown,closed,2024-01-10T11:11:16Z,2024-04-29T11:11:04Z,narharim,https://github.com/keploy/keploy/issues/1328
1327,keploy,[docs]: add sample app for mysql,closed,2024-01-10T05:23:06Z,2024-02-13T13:19:00Z,EraKin575,https://github.com/keploy/keploy/issues/1327
1320,keploy,[feature]: Proper formatting and context propagation for k8s controllers,closed,2024-01-09T07:08:34Z,2024-02-27T11:05:32Z,slayerjain,https://github.com/keploy/keploy/issues/1320
1316,keploy,[feature]: Uniform integration of keploy across different env (native/docker),closed,2024-01-08T14:46:47Z,2024-06-27T08:11:54Z,gouravkrosx,https://github.com/keploy/keploy/issues/1316
1315,keploy,[feature]: Add functional testing framework of keploy,closed,2024-01-08T14:42:01Z,2024-07-04T11:00:02Z,gouravkrosx,https://github.com/keploy/keploy/issues/1315
1313,keploy,docs: change serve command usage to test with coverage flag in every readme and docs.,closed,2024-01-08T12:49:18Z,2024-01-31T12:30:03Z,Sarthak160,https://github.com/keploy/keploy/issues/1313
1312,keploy,[feature]: update the code and readme for typescript sdk,closed,2024-01-08T12:25:17Z,2024-02-08T19:06:53Z,slayerjain,https://github.com/keploy/keploy/issues/1312
1311,keploy,[feature]: Add docker for mac,closed,2024-01-08T12:14:31Z,2024-01-09T09:57:47Z,charankamarapu,https://github.com/keploy/keploy/issues/1311
1310,keploy,[feature]: Integrate keploy in wandb.ai,closed,2024-01-08T12:12:49Z,2024-02-06T19:27:13Z,charankamarapu,https://github.com/keploy/keploy/issues/1310
1307,keploy,[feature]: create a github action to release a version of keploy py sdk,closed,2024-01-08T07:33:50Z,2024-01-31T08:58:06Z,Sarthak160,https://github.com/keploy/keploy/issues/1307
1304,keploy,"In main.go file, `utils.KeployVersion = version` is set twice",closed,2024-01-08T06:37:12Z,2024-01-31T10:04:23Z,milinddethe15,https://github.com/keploy/keploy/issues/1304
1303,keploy,[feature]: add update command to keploy cli,closed,2024-01-07T18:21:39Z,2024-02-05T05:31:22Z,AkashKumar7902,https://github.com/keploy/keploy/issues/1303
1301,keploy,[bug]: authentication fails for java app with DocumentDb.,closed,2024-01-07T11:51:36Z,2024-01-08T09:30:33Z,re-Tick,https://github.com/keploy/keploy/issues/1301
1298,keploy,Typo: `gracfully` must be `gracefully`,closed,2024-01-06T12:32:56Z,2024-01-06T19:37:54Z,milinddethe15,https://github.com/keploy/keploy/issues/1298
1296,keploy,[bug]: Generic mocks are showing empty content,closed,2024-01-06T10:53:54Z,2024-01-07T17:16:10Z,charankamarapu,https://github.com/keploy/keploy/issues/1296
1292,keploy,[feature]: test command with coverage flag to serve command internally,closed,2024-01-02T13:31:24Z,2024-01-08T07:08:22Z,Sarthak160,https://github.com/keploy/keploy/issues/1292
1291,keploy,[Update]: Keploy encounters issues when dealing with a high volume of traffic.,closed,2024-01-02T09:05:54Z,2024-01-02T09:13:51Z,gouravkrosx,https://github.com/keploy/keploy/issues/1291
1290,keploy,[feature]: Update the keploy docs and keploy.sh according to the new changes,closed,2024-01-02T08:42:35Z,2024-01-02T08:44:49Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1290
1289,keploy,[bug]: Add support for mysql in Keploy's dep interface,closed,2024-01-02T08:38:21Z,2024-01-02T08:38:56Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1289
1288,keploy,[feature]: Add Keploy to ci of supabase,closed,2024-01-02T07:32:52Z,2024-01-02T07:37:14Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1288
1287,keploy,[bug]: keploy is unable to record test cases for some java spring boot versions properly,closed,2024-01-02T07:20:15Z,2024-01-02T07:20:50Z,gouravkrosx,https://github.com/keploy/keploy/issues/1287
1286,keploy,[feature]: Add a pipeline for docker in Keploy,closed,2024-01-02T07:17:07Z,2024-01-02T07:18:04Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1286
1285,keploy,[Update]: Keploy testing framework,closed,2024-01-02T07:12:18Z,2024-01-02T07:14:03Z,gouravkrosx,https://github.com/keploy/keploy/issues/1285
1284,keploy,[feature]:  Add spring petclinic app to samples java with dockerfile,closed,2024-01-02T07:04:29Z,2024-01-02T07:10:41Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1284
1283,keploy,[docs]: documentation of execute e2e with unit testcases for new test command,closed,2024-01-02T07:03:36Z,2024-01-04T09:04:11Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1283
1282,keploy,[feature]: refactor the record and test PR as per latest changes,closed,2024-01-02T06:50:32Z,2024-06-27T08:12:46Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1282
1281,keploy,[feature]: Need extra fields for sentry,closed,2024-01-02T06:38:41Z,2024-01-02T06:39:36Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1281
1280,keploy,[feature]: record and test refactoring,closed,2024-01-02T06:31:28Z,2024-01-02T06:50:43Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1280
1279,keploy,[feature]:  Add ci tests for native linux applications,closed,2024-01-02T05:42:09Z,2024-01-02T05:42:44Z,PranshuSrivastava,https://github.com/keploy/keploy/issues/1279
1278,keploy,[bug]: testrun fails for mongo for sections with braces as contents,closed,2024-01-01T20:26:47Z,2024-01-01T20:27:47Z,re-Tick,https://github.com/keploy/keploy/issues/1278
1277,keploy,[feature]: add trace header in ingress request for OTEL integration,closed,2024-01-01T19:48:47Z,2024-01-01T19:52:27Z,re-Tick,https://github.com/keploy/keploy/issues/1277
1275,keploy,[docs]: Incorrect language is specified for code blocks,closed,2023-12-31T08:57:36Z,2024-01-09T04:08:36Z,epli2,https://github.com/keploy/keploy/issues/1275
1274,keploy,[docs]: Incorrect command in samples java,closed,2023-12-31T08:36:52Z,2024-01-09T04:08:36Z,epli2,https://github.com/keploy/keploy/issues/1274
1272,keploy,[bug]: failed to run script commands in the -c flag,closed,2023-12-31T06:26:52Z,2024-01-01T09:21:16Z,re-Tick,https://github.com/keploy/keploy/issues/1272
1270,keploy,`keploy test` completes successfully in projects without test sets,closed,2023-12-30T05:37:47Z,2024-04-15T02:57:46Z,milinddethe15,https://github.com/keploy/keploy/issues/1270
1269,keploy,[docs]: unnecessary table of content in keploy docs,closed,2023-12-29T15:49:50Z,2024-01-04T08:33:01Z,officialasishkumar,https://github.com/keploy/keploy/issues/1269
1268,keploy,[docs]: Wrong title in docs,closed,2023-12-29T15:36:48Z,2024-01-04T08:50:34Z,officialasishkumar,https://github.com/keploy/keploy/issues/1268
1267,keploy,correct alias for docker image and locally created image,closed,2023-12-29T13:48:01Z,2024-04-11T12:42:15Z,EraKin575,https://github.com/keploy/keploy/issues/1267
1262,keploy,[feature]: hide file details of keploy logger in binary,closed,2023-12-28T10:46:06Z,2023-12-28T11:37:11Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1262
1260,keploy,*tls.permanentError: write tcp 192.168.1.113:16789->192.168.1.113:38774: write: broken pipe,closed,2023-12-28T07:58:03Z,2024-11-26T11:33:36Z,sentry[bot],https://github.com/keploy/keploy/issues/1260
1259,keploy,*errors.errorString: failed to get the record config from config file due to error: yaml: unmarshal errors:,closed,2023-12-28T07:55:40Z,2024-01-23T06:29:13Z,sentry[bot],https://github.com/keploy/keploy/issues/1259
1258,keploy,[bug]: typo of word catalog,closed,2023-12-28T06:40:52Z,2023-12-28T07:54:58Z,officialasishkumar,https://github.com/keploy/keploy/issues/1258
1257,keploy,Change in docker alias for Mac,closed,2023-12-27T18:03:27Z,2024-02-17T14:01:55Z,EraKin575,https://github.com/keploy/keploy/issues/1257
1255,keploy,*errors.errorString: test failure occured when running keploy tests along with unit tests,closed,2023-12-27T08:48:50Z,2024-06-27T08:14:05Z,sentry[bot],https://github.com/keploy/keploy/issues/1255
1253,keploy,please provide container name in case of docker-compose file,closed,2023-12-27T08:35:12Z,2024-06-27T08:15:04Z,sentry[bot],https://github.com/keploy/keploy/issues/1253
1252,keploy,"*exec.Error: exec: ""monitoring"": executable file not found in $PATH",closed,2023-12-27T08:27:26Z,2024-11-26T11:30:35Z,sentry[bot],https://github.com/keploy/keploy/issues/1252
1250,keploy,[bug]: Duplicates in golang/Mux + Postgres in docs,closed,2023-12-26T13:47:44Z,2023-12-28T06:19:35Z,officialasishkumar,https://github.com/keploy/keploy/issues/1250
1247,keploy,[docs]: Remove repeating installation in samples-mux,closed,2023-12-26T10:18:33Z,2023-12-26T10:25:09Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1247
1245,keploy,[feature]: add mock record and mock test in CI,closed,2023-12-26T07:20:14Z,2024-02-02T11:07:11Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1245
1244,keploy,[feature]: Keploy test should throw non-zero exit code to notify the GitHub action,closed,2023-12-24T07:14:32Z,2024-01-24T06:38:52Z,re-Tick,https://github.com/keploy/keploy/issues/1244
1241,keploy,[feature]: Rectify Broken Author Profile on Blog Page and Enhance Features,closed,2023-12-21T12:36:53Z,2024-02-17T13:58:05Z,Arindam200,https://github.com/keploy/keploy/issues/1241
1240,keploy,[feature]: Implement and Rectify Table of Contents for Blog Posts,closed,2023-12-21T12:34:31Z,2024-03-13T15:33:17Z,Arindam200,https://github.com/keploy/keploy/issues/1240
1239,keploy,[feature]: Ensure Consistent Font Usage Across Blog Website and Main Website,closed,2023-12-21T12:28:48Z,2024-03-13T15:33:27Z,Arindam200,https://github.com/keploy/keploy/issues/1239
1238,keploy,[feature]: Standardize Single Blog Post Page Design,closed,2023-12-21T12:25:53Z,2024-04-11T12:27:21Z,Arindam200,https://github.com/keploy/keploy/issues/1238
1237,keploy,[feature]: Enhance Home Page Design of Blog Website for Latest Posts Display,closed,2023-12-21T12:15:55Z,2024-02-17T13:56:31Z,Arindam200,https://github.com/keploy/keploy/issues/1237
1236,keploy,[feature]: Align Blog Website Footer with Main Website for Clarity,closed,2023-12-21T12:04:22Z,2024-01-31T08:28:48Z,Arindam200,https://github.com/keploy/keploy/issues/1236
1235,keploy,[feature]: Improve Blog Website Header to Match Main Website,closed,2023-12-21T11:55:24Z,2024-02-06T10:11:08Z,Arindam200,https://github.com/keploy/keploy/issues/1235
1234,keploy,[docs]: documentation of execute e2e with unit testcases via typescript-sdk,closed,2023-12-21T11:09:04Z,2024-01-02T07:03:17Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1234
1233,keploy,[bug]: unable to complete subsequent requests after first request in some java spring boot applications.,closed,2023-12-21T11:07:50Z,2024-06-27T08:16:30Z,gouravkrosx,https://github.com/keploy/keploy/issues/1233
1230,keploy,[feature]: Docker support for Keploy installation on Darwin,closed,2023-12-21T09:44:34Z,2023-12-27T12:34:46Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1230
1227,keploy,[feature]: Add Missing Repositories to Issue Templates,closed,2023-12-20T15:43:07Z,2023-12-21T08:56:33Z,Arindam200,https://github.com/keploy/keploy/issues/1227
1225,keploy,[bug]: adding log for permission denied while using keploy in home using docker,closed,2023-12-19T13:19:08Z,2024-08-05T13:00:34Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1225
1221,keploy,[docs]: Images Not Displaying on MongoDB Dependencies Page,closed,2023-12-18T13:19:44Z,2023-12-28T07:51:13Z,Arindam200,https://github.com/keploy/keploy/issues/1221
1219,keploy,[feature]: workflow test for single test suites,closed,2023-12-18T09:04:23Z,2023-12-18T10:53:13Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1219
1216,keploy,[feature]: add golint in pipeline,closed,2023-12-18T07:18:05Z,2024-02-20T12:10:59Z,shivamsouravjha,https://github.com/keploy/keploy/issues/1216
