pr_number,repo_name,title,state,created_at,merged_at,author,pr_url
405,docs,fix: broken slack url,merged,2024-06-20T10:30:19Z,2024-06-21T08:19:25Z,Sonichigo,https://github.com/keploy/docs/pull/405
5,python-sdk,feat: integrations for django and flask,merged,2024-02-07T10:59:10Z,2024-06-21T09:47:26Z,AkashKumar7902,https://github.com/keploy/python-sdk/pull/5
1984,keploy,fix: remove config limitation,merged,2024-06-21T10:38:41Z,2024-06-21T11:07:32Z,charankamarapu,https://github.com/keploy/keploy/pull/1984
393,docs,added deduplication docs,merged,2024-05-14T16:11:45Z,2024-06-21T11:39:42Z,EraKin575,https://github.com/keploy/docs/pull/393
1982,keploy,fix: MySql matching problem due to absence of request and response timestamps,merged,2024-06-21T09:26:54Z,2024-06-21T12:53:16Z,gouravkrosx,https://github.com/keploy/keploy/pull/1982
47,samples-typescript,Refactor: update master Readme,merged,2024-06-13T02:38:56Z,2024-06-24T05:16:09Z,sarthaksarthak9,https://github.com/keploy/samples-typescript/pull/47
4,samples-rust,Updated README,merged,2024-06-12T11:26:58Z,2024-06-24T05:29:48Z,Swpn0neel,https://github.com/keploy/samples-rust/pull/4
406,docs,fix: --withCoverage to --goCoverage,merged,2024-06-23T05:52:18Z,2024-06-24T07:30:31Z,khareyash05,https://github.com/keploy/docs/pull/406
108,samples-go,feat: add more example with keploy test coverage,merged,2024-06-21T08:38:38Z,2024-06-24T14:51:28Z,Sonichigo,https://github.com/keploy/samples-go/pull/108
1976,keploy,Migrate camel cased flags to kebab case + enable backward compatibility,merged,2024-06-18T12:07:49Z,2024-06-24T18:55:24Z,khareyash05,https://github.com/keploy/keploy/pull/1976
399,docs,Merged and fixed the documentation of flask + mongo app,merged,2024-05-26T20:44:08Z,2024-06-25T02:21:41Z,Swpn0neel,https://github.com/keploy/docs/pull/399
12,python-sdk,fix: modularized coverage middlewares,merged,2024-06-24T07:56:28Z,2024-06-25T10:07:12Z,PranshuSrivastava,https://github.com/keploy/python-sdk/pull/12
46,website,feat: update sitemaps with urls,merged,2024-06-18T10:08:45Z,2024-06-25T12:42:31Z,Sonichigo,https://github.com/keploy/website/pull/46
1991,keploy,refactor: update normalize and noise models,merged,2024-06-25T14:13:14Z,2024-06-25T14:24:54Z,Sarthak160,https://github.com/keploy/keploy/pull/1991
1990,keploy,fix: added check for prisma prepare statement matching,merged,2024-06-25T07:33:06Z,2024-06-25T14:25:34Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/1990
22,website,Adding webstories,merged,2024-04-09T23:25:24Z,2024-06-26T09:04:25Z,Aditya-eddy,https://github.com/keploy/website/pull/22
48,website,fixing errors on the landing page.,merged,2024-06-26T10:16:42Z,2024-06-26T10:31:06Z,Aditya-eddy,https://github.com/keploy/website/pull/48
1994,keploy,fix: remove user docker compose file after use,merged,2024-06-26T03:39:48Z,2024-06-26T10:58:38Z,khareyash05,https://github.com/keploy/keploy/pull/1994
1992,keploy,fix: denoise bugs,merged,2024-06-25T17:03:15Z,2024-06-26T12:21:03Z,charankamarapu,https://github.com/keploy/keploy/pull/1992
43,website,Fixed responsiveness issue in medium screen,merged,2024-05-29T11:44:36Z,2024-06-26T12:23:36Z,Swpn0neel,https://github.com/keploy/website/pull/43
1993,keploy,fix: install specific version for keploy,merged,2024-06-25T18:08:54Z,2024-06-26T14:10:26Z,khareyash05,https://github.com/keploy/keploy/pull/1993
71,samples-java,Updated README,merged,2024-06-12T11:27:16Z,2024-06-27T07:41:25Z,Swpn0neel,https://github.com/keploy/samples-java/pull/71
1974,keploy,refactor: rerecord feature for better user experience,merged,2024-06-18T10:04:49Z,2024-06-27T12:11:40Z,gouravkrosx,https://github.com/keploy/keploy/pull/1974
1997,keploy,fix: macos build issues and add pipeline,merged,2024-06-27T12:49:05Z,2024-06-27T13:02:35Z,slayerjain,https://github.com/keploy/keploy/pull/1997
1987,keploy,Added support for user to add their own docker compose fileName using -f flag,merged,2024-06-23T19:08:13Z,2024-06-27T17:48:03Z,Aryakoste,https://github.com/keploy/keploy/pull/1987
1999,keploy,fix: kebabCase bug for nested flag,merged,2024-06-28T06:04:12Z,2024-06-28T06:31:56Z,charankamarapu,https://github.com/keploy/keploy/pull/1999
407,docs,feat: add keploy console ui guide,merged,2024-06-26T14:39:34Z,2024-06-28T07:23:27Z,Sonichigo,https://github.com/keploy/docs/pull/407
2001,keploy,fix: kebab error,merged,2024-06-28T08:43:31Z,2024-06-28T08:49:29Z,charankamarapu,https://github.com/keploy/keploy/pull/2001
409,docs,refactor: enterprise docs and separate platform requirements,merged,2024-06-28T10:59:45Z,2024-06-28T11:00:05Z,nehagup,https://github.com/keploy/docs/pull/409
2005,keploy,fix: debugfs auto created by the docker daemon on macOS,merged,2024-06-28T21:41:02Z,2024-06-28T22:01:04Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2005
2007,keploy,fix: dns bug in macOS,merged,2024-06-30T13:12:43Z,2024-06-30T14:06:55Z,gouravkrosx,https://github.com/keploy/keploy/pull/2007
72,samples-java,chore: update the ca.cert url,merged,2024-06-30T14:44:31Z,2024-06-30T14:44:53Z,slayerjain,https://github.com/keploy/samples-java/pull/72
50,website,chore: add gtag and correct clipboard copy value for installation,merged,2024-07-01T14:56:23Z,2024-07-01T14:56:35Z,nehagup,https://github.com/keploy/website/pull/50
42,blog-website,Types for the blog website,merged,2024-04-10T12:33:36Z,2024-07-01T20:31:52Z,its-kunal,https://github.com/keploy/blog-website/pull/42
2022,keploy,fix: mysql packets type assertion,merged,2024-07-02T07:24:00Z,2024-07-02T09:01:20Z,gouravkrosx,https://github.com/keploy/keploy/pull/2022
1895,keploy,fix: client connection id,merged,2024-05-25T21:09:17Z,2024-07-02T19:36:01Z,shivamsouravjha,https://github.com/keploy/keploy/pull/1895
1785,keploy,feat: new experience to get coverage report,merged,2024-04-06T13:32:06Z,2024-07-03T09:38:53Z,AkashKumar7902,https://github.com/keploy/keploy/pull/1785
410,docs,docs: add new coverage docs based on new coverage generation approach,merged,2024-07-03T10:55:24Z,2024-07-03T11:53:54Z,AkashKumar7902,https://github.com/keploy/docs/pull/410
2028,keploy,fix: add yarn to langauge detection and set skipcoverage to true when…,merged,2024-07-03T12:11:54Z,2024-07-03T12:23:16Z,AkashKumar7902,https://github.com/keploy/keploy/pull/2028
1818,keploy,docs: adds comments to describe the mongo parser,merged,2024-04-12T10:24:14Z,2024-07-04T10:24:39Z,re-Tick,https://github.com/keploy/keploy/pull/1818
1988,keploy,feat: add codespaces in readme,merged,2024-06-24T07:27:33Z,2024-07-04T10:33:48Z,Sonichigo,https://github.com/keploy/keploy/pull/1988
403,docs,add: mock registry,merged,2024-06-16T09:20:42Z,2024-07-04T11:08:03Z,shivamsouravjha,https://github.com/keploy/docs/pull/403
43,blog-website,adding reviewed by section in the blogs and header details in the posts.,merged,2024-04-18T05:05:17Z,2024-07-04T11:57:48Z,Aditya-eddy,https://github.com/keploy/blog-website/pull/43
1998,keploy,clenup color scheme for disabled ANSI in logs,merged,2024-06-27T15:22:18Z,2024-07-04T12:45:26Z,besasch88,https://github.com/keploy/keploy/pull/1998
53,samples-typescript,feat: update db config changes,merged,2024-07-04T13:37:49Z,2024-07-04T13:38:36Z,khareyash05,https://github.com/keploy/samples-typescript/pull/53
2032,keploy,chore: refactor code for macOS compatibility for replay svc features,merged,2024-07-04T20:12:16Z,2024-07-05T07:31:10Z,gouravkrosx,https://github.com/keploy/keploy/pull/2032
51,website,fix:removed iframe,merged,2024-07-05T09:33:11Z,2024-07-05T09:34:36Z,Hermione2408,https://github.com/keploy/website/pull/51
411,docs,Add coverage documentation,merged,2024-07-03T13:10:49Z,2024-07-05T09:53:44Z,Sonichigo,https://github.com/keploy/docs/pull/411
54,samples-typescript,feat: Update auth.controller.js,merged,2024-07-05T11:33:11Z,2024-07-05T11:34:30Z,khareyash05,https://github.com/keploy/samples-typescript/pull/54
2036,keploy,fix: case of config,merged,2024-07-05T11:54:48Z,2024-07-05T12:23:17Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2036
2037,keploy,fix: fixing coverage command,merged,2024-07-05T14:31:52Z,2024-07-05T14:59:12Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2037
2025,keploy,feat: ignore tests,merged,2024-07-02T17:07:59Z,2024-07-08T09:57:33Z,charankamarapu,https://github.com/keploy/keploy/pull/2025
412,docs,feat: updated docs with kebab case,merged,2024-07-08T07:01:32Z,2024-07-08T10:22:16Z,khareyash05,https://github.com/keploy/docs/pull/412
2049,keploy,fix: export UpdateConfigData function,merged,2024-07-08T10:22:49Z,2024-07-08T10:48:19Z,charankamarapu,https://github.com/keploy/keploy/pull/2049
2054,keploy,refactor: add test coverage data in the AfterTestHook,merged,2024-07-09T11:51:20Z,2024-07-09T13:04:44Z,Sarthak160,https://github.com/keploy/keploy/pull/2054
2050,keploy,feat: in CI flag,merged,2024-07-08T11:00:06Z,2024-07-10T06:18:07Z,khareyash05,https://github.com/keploy/keploy/pull/2050
52,website,feat: add microsoft identity association json,merged,2024-07-08T07:03:09Z,2024-07-10T09:25:58Z,Hermione2408,https://github.com/keploy/website/pull/52
2057,keploy,fix: ignore testCase bug,merged,2024-07-10T12:04:08Z,2024-07-10T12:15:28Z,charankamarapu,https://github.com/keploy/keploy/pull/2057
2058,keploy,fix: add ignored field in test run summary,merged,2024-07-10T13:34:42Z,2024-07-11T07:20:12Z,charankamarapu,https://github.com/keploy/keploy/pull/2058
2004,keploy,refactor: remove regex matching for noisy keys,merged,2024-06-28T14:50:49Z,2024-07-11T07:31:33Z,Sarthak160,https://github.com/keploy/keploy/pull/2004
2059,keploy,refactor: fix linter issue in testreport verdict,merged,2024-07-11T07:36:37Z,2024-07-11T07:41:50Z,Sarthak160,https://github.com/keploy/keploy/pull/2059
2060,keploy,fix: test -cover flag only when binary is provided,merged,2024-07-11T07:43:53Z,2024-07-11T08:17:06Z,AkashKumar7902,https://github.com/keploy/keploy/pull/2060
2061,keploy,fix: only analyze first argument to check if binary was build with cover flag or not,merged,2024-07-11T10:40:06Z,2024-07-11T11:41:26Z,AkashKumar7902,https://github.com/keploy/keploy/pull/2061
2065,keploy,fix: windows release,merged,2024-07-15T07:17:03Z,2024-07-15T07:50:52Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/2065
2066,keploy,feat: windows pipeline,merged,2024-07-15T09:30:29Z,2024-07-15T10:40:09Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/2066
115,typescript-sdk,fix: dedup changes,merged,2024-07-15T10:38:21Z,2024-07-15T10:41:03Z,shivamsouravjha,https://github.com/keploy/typescript-sdk/pull/115
415,docs,feat: go time freezing docs,merged,2024-07-15T10:38:53Z,2024-07-15T11:28:17Z,khareyash05,https://github.com/keploy/docs/pull/415
48,blog-website,Solvingerrors,merged,2024-07-04T06:18:27Z,2024-07-15T12:21:14Z,Aditya-eddy,https://github.com/keploy/blog-website/pull/48
416,docs,Go time freeze docs,merged,2024-07-15T13:14:53Z,2024-07-15T13:50:32Z,khareyash05,https://github.com/keploy/docs/pull/416
14,.github,Added kROC'24 leaderboard,merged,2024-07-15T14:18:50Z,2024-07-15T14:18:57Z,Swpn0neel,https://github.com/keploy/.github/pull/14
49,blog-website,solving build errors for the blog-website.,merged,2024-07-15T16:21:33Z,2024-07-15T16:46:03Z,Aditya-eddy,https://github.com/keploy/blog-website/pull/49
2009,keploy,add: handle the closing of yaml file write,merged,2024-07-01T08:53:08Z,2024-07-16T07:54:52Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2009
414,docs,feat: add other installation methods and glossary terms,merged,2024-07-15T09:54:24Z,2024-07-16T12:33:56Z,Sonichigo,https://github.com/keploy/docs/pull/414
15,.github,fix: broken image url,merged,2024-07-16T12:07:21Z,2024-07-16T14:30:46Z,Sonichigo,https://github.com/keploy/.github/pull/15
47,website,feat: add UTG pillar page,merged,2024-06-24T03:39:33Z,2024-07-16T14:41:16Z,Sonichigo,https://github.com/keploy/website/pull/47
422,docs,Update `jsxBracketSameLine` to `bracketSameLine`,merged,2024-07-18T08:20:08Z,2024-07-18T08:34:28Z,starvader13,https://github.com/keploy/docs/pull/422
16,react-diff-viewer,fix: remove escape sequence in case of noise values,merged,2024-07-17T10:20:10Z,2024-07-18T09:15:25Z,Sarthak160,https://github.com/keploy/react-diff-viewer/pull/16
2093,keploy,feat: Passing testset id along with test id,merged,2024-07-18T07:58:32Z,2024-07-18T09:21:18Z,PranshuSrivastava,https://github.com/keploy/keploy/pull/2093
49,website,Added preview image for landing page,merged,2024-06-27T10:09:53Z,2024-07-18T09:24:46Z,yaten2302,https://github.com/keploy/website/pull/49
16,.github,"Fixed the ""Explore More"" links in keploy.io",merged,2024-07-17T14:47:43Z,2024-07-18T14:27:30Z,yaten2302,https://github.com/keploy/.github/pull/16
413,docs,Update docs to use config --generate,merged,2024-07-14T19:08:44Z,2024-07-19T05:48:03Z,n-cekic,https://github.com/keploy/docs/pull/413
421,docs,[docs]: added example for handling nested JSON fields,merged,2024-07-18T07:39:16Z,2024-07-19T05:59:22Z,GauriBhandari,https://github.com/keploy/docs/pull/421
5,vscode-extension,feat: inital keploy vscode extension version,merged,2024-05-21T08:46:15Z,2024-07-19T06:32:13Z,SkySingh04,https://github.com/keploy/vscode-extension/pull/5
6,vscode-extension,fix: workflow,merged,2024-07-19T06:41:11Z,2024-07-19T06:44:35Z,Sonichigo,https://github.com/keploy/vscode-extension/pull/6
2073,keploy,Fix keploy gives error for gin mongo when recorded with docker compose,merged,2024-07-15T16:22:04Z,2024-07-19T06:56:41Z,sagnik3788,https://github.com/keploy/keploy/pull/2073
7,vscode-extension,fix: workflow name,merged,2024-07-19T07:04:24Z,2024-07-19T07:06:08Z,Sonichigo,https://github.com/keploy/vscode-extension/pull/7
2100,keploy,feat : Update keploy.sh to remove keploybin to keploy,merged,2024-07-19T09:30:23Z,2024-07-19T10:04:59Z,SkySingh04,https://github.com/keploy/keploy/pull/2100
417,docs,Solves GIFs seems grainy/pixelated in dark mode,merged,2024-07-17T14:33:28Z,2024-07-19T11:12:40Z,starvader13,https://github.com/keploy/docs/pull/417
55,samples-typescript,fix: update mongo guide,merged,2024-07-19T12:01:50Z,2024-07-19T12:03:19Z,Sonichigo,https://github.com/keploy/samples-typescript/pull/55
425,docs,feat: update the jenkins pipeline instructions,merged,2024-07-19T12:18:07Z,2024-07-19T12:23:49Z,Sonichigo,https://github.com/keploy/docs/pull/425
50,blog-website,Update CNCF Landscape URL and target attribute,merged,2024-07-20T03:52:00Z,2024-07-21T08:31:02Z,starvader13,https://github.com/keploy/blog-website/pull/50
19,.github,Update leaderboard with 2092 and 2020 solved issue points,merged,2024-07-21T02:49:30Z,2024-07-21T11:43:25Z,starvader13,https://github.com/keploy/.github/pull/19
10,writers-program,[Bug]: Hero Image Not Responsive on Mobile,merged,2024-07-18T11:43:07Z,2024-07-21T11:44:29Z,shreyashrpawar,https://github.com/keploy/writers-program/pull/10
60,website,added FAQs to Keploy's /unit-test-generator route,merged,2024-07-19T14:41:57Z,2024-07-21T11:51:33Z,yaten2302,https://github.com/keploy/website/pull/60
2081,keploy,feat: Update README.md,merged,2024-07-16T12:04:10Z,2024-07-22T06:00:22Z,Sonichigo,https://github.com/keploy/keploy/pull/2081
2089,keploy,chore: colorise logo,merged,2024-07-17T13:02:32Z,2024-07-22T07:00:07Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2089
2096,keploy,fix: docker pid mode issue and add SIGINT for macOS binary,merged,2024-07-18T14:16:38Z,2024-07-22T07:13:58Z,khareyash05,https://github.com/keploy/keploy/pull/2096
9,vscode-extension,Akash singh04 release1.0.1,merged,2024-07-19T12:45:48Z,2024-07-22T09:49:48Z,Sonichigo,https://github.com/keploy/vscode-extension/pull/9
18,.github,Updating leaderboard,merged,2024-07-18T15:15:20Z,2024-07-22T10:33:38Z,shreyashrpawar,https://github.com/keploy/.github/pull/18
61,website,Update CNCF URL and Ensure Footer Images Links open In New Tab,merged,2024-07-20T03:19:01Z,2024-07-22T10:34:41Z,starvader13,https://github.com/keploy/website/pull/61
2,engineering-blogs,Integration of PRs from 1002 to 1090,merged,2024-07-22T10:55:25Z,2024-07-22T13:31:51Z,we-kash,https://github.com/keploy/engineering-blogs/pull/2
1,engineering-blogs,Issue 2104 integrate PR from 1091 to 1164,merged,2024-07-22T09:39:05Z,2024-07-22T14:56:04Z,BHAV0207,https://github.com/keploy/engineering-blogs/pull/1
429,docs,fix: update installation method in docker via wsl/linux,merged,2024-07-22T10:04:09Z,2024-07-23T05:44:02Z,Sonichigo,https://github.com/keploy/docs/pull/429
2115,keploy,add: sync pipeline,merged,2024-07-22T10:11:24Z,2024-07-23T10:51:24Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2115
2119,keploy,"Revert ""add: sync pipeline""",merged,2024-07-23T10:54:11Z,2024-07-23T11:15:05Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2119
116,typescript-sdk,fix: update sdk to add testSet to dedupData as well,merged,2024-07-23T05:35:31Z,2024-07-23T11:18:57Z,PranshuSrivastava,https://github.com/keploy/typescript-sdk/pull/116
13,python-sdk,fix: fetching keploy-test-id from request header,merged,2024-06-28T07:21:15Z,2024-07-23T11:39:15Z,AkashKumar7902,https://github.com/keploy/python-sdk/pull/13
56,website,Language icons on home page point to their respective samples page,merged,2024-07-17T20:24:14Z,2024-07-23T13:31:16Z,debayangg,https://github.com/keploy/website/pull/56
2122,keploy,fix: total coverage for node app,merged,2024-07-23T13:33:15Z,2024-07-23T14:26:01Z,khareyash05,https://github.com/keploy/keploy/pull/2122
2124,keploy,fix build failure and return non zero status for test failures,merged,2024-07-23T18:11:18Z,2024-07-23T19:11:02Z,anirudhjain75,https://github.com/keploy/keploy/pull/2124
2105,keploy,added FAQs to Keploy's Readme,merged,2024-07-19T15:06:57Z,2024-07-24T06:53:46Z,yaten2302,https://github.com/keploy/keploy/pull/2105
5,samples-rust,fix: authentication,merged,2024-07-24T06:59:52Z,2024-07-24T07:08:14Z,Sonichigo,https://github.com/keploy/samples-rust/pull/5
55,website,Add Email Check to Keploy Test Coverage Challenge,merged,2024-07-17T07:12:50Z,2024-07-24T08:42:11Z,starvader13,https://github.com/keploy/website/pull/55
427,docs,fix: fixed redirection on versions,merged,2024-07-21T15:06:30Z,2024-07-24T14:22:12Z,ayush3160,https://github.com/keploy/docs/pull/427
2132,keploy,chore: disable github actions autogen until fixed,merged,2024-07-25T12:47:29Z,2024-07-25T13:45:04Z,slayerjain,https://github.com/keploy/keploy/pull/2132
430,docs,fix: updated the documentation according to the new dedup,merged,2024-07-23T10:42:01Z,2024-07-26T05:40:58Z,PranshuSrivastava,https://github.com/keploy/docs/pull/430
428,docs,Added FAQs to Keploy/docs website,merged,2024-07-22T04:30:59Z,2024-07-26T06:01:10Z,yaten2302,https://github.com/keploy/docs/pull/428
15,samples-python,fix: fastapi with docker compose,merged,2024-02-22T00:18:09Z,2024-07-26T07:04:04Z,Guruprasanna02,https://github.com/keploy/samples-python/pull/15
57,samples-typescript,fix: added logic for dedup,merged,2024-07-26T07:23:05Z,2024-07-26T07:26:19Z,PranshuSrivastava,https://github.com/keploy/samples-typescript/pull/57
2117,keploy,fix: go cmd parser,merged,2024-07-22T12:46:27Z,2024-07-26T08:30:31Z,AkashKumar7902,https://github.com/keploy/keploy/pull/2117
105,samples-go,feat: add unit test,merged,2024-06-05T18:15:19Z,2024-07-26T09:40:14Z,charankamarapu,https://github.com/keploy/samples-go/pull/105
2123,keploy,feat: log time taken to perform tests,merged,2024-07-23T14:57:48Z,2024-07-27T11:16:33Z,debayangg,https://github.com/keploy/keploy/pull/2123
26,.github,Added PR's for kROC24,merged,2024-07-27T11:45:50Z,2024-07-27T13:05:52Z,debayangg,https://github.com/keploy/.github/pull/26
2141,keploy,fix: fixed `ReadSessionIndices` Function,merged,2024-07-28T07:05:47Z,2024-07-28T07:15:29Z,ayush3160,https://github.com/keploy/keploy/pull/2141
2,pilot,Changed Keploy Version,merged,2024-07-28T07:49:23Z,2024-07-28T08:21:53Z,ayush3160,https://github.com/keploy/pilot/pull/2
3,pilot,Update release.yml,merged,2024-07-28T08:27:46Z,2024-07-28T08:28:41Z,charankamarapu,https://github.com/keploy/pilot/pull/3
22,.github,Update leaderboard with Issue-2103 solved issue points,merged,2024-07-24T00:54:34Z,2024-07-28T08:34:35Z,starvader13,https://github.com/keploy/.github/pull/22
2116,keploy,feat: Add test reports folder to gitignore,merged,2024-07-22T10:18:11Z,2024-07-28T08:36:01Z,ayush3160,https://github.com/keploy/keploy/pull/2116
77,samples-java,feat: update employee manager,merged,2024-07-29T07:53:13Z,2024-07-29T10:36:54Z,PranshuSrivastava,https://github.com/keploy/samples-java/pull/77
27,.github,updated leaderboard for issue #2095(yaten2302),merged,2024-07-29T05:03:05Z,2024-07-29T11:24:34Z,yaten2302,https://github.com/keploy/.github/pull/27
431,docs,update glossary terms,merged,2024-07-29T11:50:16Z,2024-07-29T17:46:41Z,Sonichigo,https://github.com/keploy/docs/pull/431
2135,keploy,fix: postgres parser bug,merged,2024-07-25T20:17:08Z,2024-07-29T19:04:17Z,charankamarapu,https://github.com/keploy/keploy/pull/2135
23,.github,Added point for issue 2106,merged,2024-07-25T09:33:50Z,2024-07-29T19:45:23Z,ayush3160,https://github.com/keploy/.github/pull/23
2155,keploy,fix: panic in isFiltered when incomming http without port,merged,2024-07-30T11:50:32Z,2024-07-30T12:09:15Z,slayerjain,https://github.com/keploy/keploy/pull/2155
1,react-minimap,feat: adding react minimap component,merged,2024-07-23T06:07:21Z,2024-07-30T14:36:02Z,Hermione2408,https://github.com/keploy/react-minimap/pull/1
110,samples-go,feat: go jwt application,merged,2024-07-29T08:57:34Z,2024-07-31T07:46:40Z,khareyash05,https://github.com/keploy/samples-go/pull/110
420,docs,Removed Irrelevant Languages from Test Coverage Generation Section,merged,2024-07-18T04:34:29Z,2024-07-31T16:37:06Z,starvader13,https://github.com/keploy/docs/pull/420
67,website,"chore: add eslinter, remove duplicate code",merged,2024-08-01T06:42:17Z,2024-08-01T06:42:28Z,nehagup,https://github.com/keploy/website/pull/67
1,demo-projects,feat: add demo projects,merged,2024-08-01T10:53:14Z,2024-08-01T10:53:22Z,charankamarapu,https://github.com/keploy/demo-projects/pull/1
28,.github,Leaderboard update,merged,2024-08-01T07:33:50Z,2024-08-01T12:48:32Z,starvader13,https://github.com/keploy/.github/pull/28
2107,keploy,added script to check for deprecated dependecy,merged,2024-07-21T08:48:37Z,2024-08-02T07:13:16Z,sratslla,https://github.com/keploy/keploy/pull/2107
25,samples-python,add coverage guide and refacator flask and fastapi apps,merged,2024-07-25T14:01:55Z,2024-08-04T03:55:02Z,Sonichigo,https://github.com/keploy/samples-python/pull/25
436,docs,fix: typo for no of modes,merged,2024-08-01T15:44:12Z,2024-08-04T04:07:52Z,jaiakash,https://github.com/keploy/docs/pull/436
62,website,bug fixed,merged,2024-07-25T09:40:43Z,2024-08-04T09:55:09Z,Aman172003,https://github.com/keploy/website/pull/62
27,samples-python,refactor: remove keployFlaskMiddleware,merged,2024-08-04T14:41:10Z,2024-08-04T14:42:09Z,Sarthak160,https://github.com/keploy/samples-python/pull/27
2178,keploy,fix: failing python native and docker test pipeline,merged,2024-08-04T12:17:43Z,2024-08-04T18:03:15Z,Sarthak160,https://github.com/keploy/keploy/pull/2178
56,samples-typescript,Feat: Added a new samples app using typescript & nhost,merged,2024-07-22T07:58:26Z,2024-08-05T06:23:07Z,wingman47,https://github.com/keploy/samples-typescript/pull/56
2084,keploy,feat: added `--overwrite` flag in installation script,merged,2024-07-16T16:25:39Z,2024-08-05T13:37:21Z,suvanbanerjee,https://github.com/keploy/keploy/pull/2084
2183,keploy,feat: introduce flag to replace http host,merged,2024-08-05T12:28:53Z,2024-08-05T14:34:11Z,Sarthak160,https://github.com/keploy/keploy/pull/2183
2182,keploy,feat: add encoding for mysql packet,merged,2024-08-05T12:15:10Z,2024-08-05T18:58:49Z,Hermione2408,https://github.com/keploy/keploy/pull/2182
4,community-blog,Seo,merged,2024-08-06T11:53:15Z,2024-08-06T11:53:38Z,Sonichigo,https://github.com/keploy/community-blog/pull/4
2188,keploy,feat: introduce flag to replace http port,merged,2024-08-06T14:22:37Z,2024-08-06T17:52:56Z,Sarthak160,https://github.com/keploy/keploy/pull/2188
2192,keploy,refactor: override host header if present in the request,merged,2024-08-07T10:52:10Z,2024-08-07T11:05:25Z,Sarthak160,https://github.com/keploy/keploy/pull/2192
2194,keploy,fix: diff viewer for noise,merged,2024-08-07T11:37:38Z,2024-08-07T12:51:16Z,shivamsouravjha,https://github.com/keploy/keploy/pull/2194
2195,keploy,refactor: move overwrite before changing to /tmp,merged,2024-08-07T13:32:19Z,2024-08-07T13:55:02Z,Sarthak160,https://github.com/keploy/keploy/pull/2195
2,demo-projects,add: docker releaser,merged,2024-08-07T13:51:27Z,2024-08-07T16:10:25Z,shivamsouravjha,https://github.com/keploy/demo-projects/pull/2
2170,keploy,javascript line by line coverage disable option added,merged,2024-08-02T11:25:39Z,2024-08-08T06:09:45Z,sratslla,https://github.com/keploy/keploy/pull/2170
23,samples-python,feat: add sanic+mongo sample app,merged,2024-06-25T19:49:25Z,2024-08-08T06:10:28Z,Swpn0neel,https://github.com/keploy/samples-python/pull/23
440,docs,docs for new flag disable-line-coverage,merged,2024-08-05T14:35:55Z,2024-08-08T06:12:43Z,sratslla,https://github.com/keploy/docs/pull/440
26,samples-python,feat: created a sample app using flask and redis,merged,2024-08-02T22:24:05Z,2024-08-08T06:38:40Z,Aman172003,https://github.com/keploy/samples-python/pull/26
3,demo-projects,add: sample workflow,merged,2024-08-08T06:39:17Z,2024-08-08T07:10:27Z,shivamsouravjha,https://github.com/keploy/demo-projects/pull/3
4,demo-projects,add: context path,merged,2024-08-08T07:24:05Z,2024-08-08T07:24:54Z,shivamsouravjha,https://github.com/keploy/demo-projects/pull/4
2181,keploy,feat: update templates,merged,2024-08-05T09:58:27Z,2024-08-08T07:28:08Z,Sonichigo,https://github.com/keploy/keploy/pull/2181
5,demo-projects,add: cosign,merged,2024-08-08T07:53:27Z,2024-08-08T07:53:51Z,shivamsouravjha,https://github.com/keploy/demo-projects/pull/5
432,docs,added keploy doc changes for flag --skip-preview,merged,2024-07-29T13:17:21Z,2024-08-08T08:03:31Z,debayangg,https://github.com/keploy/docs/pull/432
71,website,"fix: pain problems in utg, rt",merged,2024-08-08T08:01:31Z,2024-08-08T08:03:42Z,Sonichigo,https://github.com/keploy/website/pull/71
52,blog-website,fix: github api fetch call,merged,2024-08-08T10:26:54Z,2024-08-08T11:03:42Z,Sonichigo,https://github.com/keploy/blog-website/pull/52
51,blog-website,Fix overflowing video in blogs,merged,2024-07-31T13:32:34Z,2024-08-08T11:04:39Z,suvanbanerjee,https://github.com/keploy/blog-website/pull/51
2197,keploy,fix: placeholder in the bug-report,merged,2024-08-08T11:11:19Z,2024-08-08T11:22:03Z,Sonichigo,https://github.com/keploy/keploy/pull/2197
2149,keploy,feat: add support for prepared statements in `MySQL`,merged,2024-07-29T12:30:18Z,2024-08-08T17:53:46Z,gouravkrosx,https://github.com/keploy/keploy/pull/2149
2203,keploy,feat: add support for native pass auth in mysql,merged,2024-08-11T08:23:32Z,2024-08-11T12:14:24Z,gouravkrosx,https://github.com/keploy/keploy/pull/2203
437,docs,docs: added fasthttp-postgress documentation,merged,2024-08-04T09:11:43Z,2024-08-12T06:16:29Z,mastersans,https://github.com/keploy/docs/pull/437
68,website,feat: added marquee animation,merged,2024-08-01T20:28:05Z,2024-08-12T06:18:19Z,Aman172003,https://github.com/keploy/website/pull/68
