pr_number,repo_name,title,state,created_at,updated_at,author,pr_url
3253,keploy,feat: filter mockery-generated files from Go coverage calculation,open,2025-11-10T11:07:16Z,2026-02-05T19:58:25Z,ravi-aman,https://github.com/keploy/keploy/pull/3253
2,ecommerce_sample_app,feat: integrate keploy for ci-cd,open,2025-11-10T13:29:46Z,2025-11-10T14:04:36Z,Sarthak160,https://github.com/keploy/ecommerce_sample_app/pull/2
3262,keploy,fix: handling of TXT dns record (#3261),open,2025-11-11T12:59:24Z,2025-12-16T10:55:38Z,gouravkrosx,https://github.com/keploy/keploy/pull/3262
720,docs,fix: update announcement banner to use theme colors,open,2025-11-12T06:53:10Z,2025-11-13T05:59:56Z,saimanoharigodavarty,https://github.com/keploy/docs/pull/720
722,docs,fix: Enhanced announcement bar UI (light & dark mode improvement),open,2025-11-13T13:47:54Z,2025-11-26T12:11:33Z,Charul192,https://github.com/keploy/docs/pull/722
3277,keploy,fix: suppress TLS connection close errors for already-closed S3 connections,open,2025-11-16T00:54:12Z,2026-02-05T19:41:25Z,ravi-aman,https://github.com/keploy/keploy/pull/3277
3287,keploy,debug: used v2 build instead of latest,open,2025-11-18T02:52:46Z,2025-12-16T10:55:38Z,anjupathak03,https://github.com/keploy/keploy/pull/3287
3290,keploy,Debug logs mysql,open,2025-11-19T09:25:03Z,2025-11-20T15:43:52Z,gouravkrosx,https://github.com/keploy/keploy/pull/3290
3292,keploy,feat: synchronous recording with incoming proxy,open,2025-11-20T09:59:12Z,2025-12-16T10:55:38Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3292
3295,keploy,feat(rerecord): add noise detection for random IDs & timestamps,open,2025-11-21T06:04:44Z,2026-01-28T08:45:02Z,anjupathak03,https://github.com/keploy/keploy/pull/3295
3300,keploy,fix: testsets failing because of noisy fields with skip-app-restart flag,open,2025-11-21T12:28:40Z,2025-11-25T10:33:44Z,officialasishkumar,https://github.com/keploy/keploy/pull/3300
206,blog-website,feat(ui): Add sticky social media share component below blog banner,open,2025-11-21T18:41:05Z,2026-02-02T06:26:46Z,Srinu346,https://github.com/keploy/blog-website/pull/206
207,blog-website,feat: add skeleton loaders for improved UX on slow networks (#3293),open,2025-11-21T20:49:10Z,2026-01-07T15:42:31Z,krishivsaini,https://github.com/keploy/blog-website/pull/207
726,docs,feat: ragbot integration with working responses by the bot in ui,open,2025-11-24T09:34:31Z,2025-11-24T09:35:04Z,amaan-bhati,https://github.com/keploy/docs/pull/726
208,blog-website,UI : Revamp Technology Blog Page,open,2025-11-24T10:15:45Z,2025-12-29T22:20:18Z,kaushiktak19,https://github.com/keploy/blog-website/pull/208
6,code-review-agent,Add Why This Is Helpful section and improve Contributing guidel…,open,2025-11-24T12:41:01Z,2025-11-24T12:41:01Z,niteshver,https://github.com/keploy/code-review-agent/pull/6
3305,keploy,change the dest port check,open,2025-11-24T19:44:25Z,2025-12-16T10:55:38Z,harshitashankar,https://github.com/keploy/keploy/pull/3305
3317,keploy,debug: add logs in http parser,open,2025-11-26T10:09:37Z,2025-11-26T10:53:08Z,anjupathak03,https://github.com/keploy/keploy/pull/3317
204,go-sdk,Debug logs v3,open,2025-11-26T14:40:11Z,2025-11-27T06:31:55Z,kapishupadhyay22,https://github.com/keploy/go-sdk/pull/204
3322,keploy,debug: add logs to analyze passthrough func,open,2025-11-28T12:02:31Z,2025-12-01T10:44:55Z,anjupathak03,https://github.com/keploy/keploy/pull/3322
5,awesome-testing,Add BitDive to API Testing section,open,2025-11-28T15:37:17Z,2025-11-28T15:38:57Z,turmyshevd,https://github.com/keploy/awesome-testing/pull/5
210,blog-website,Feat/skeleton loaders issue #3293,open,2025-11-28T18:11:43Z,2025-12-29T22:36:22Z,devlopharsh,https://github.com/keploy/blog-website/pull/210
211,blog-website,feat/#3298/Add sticky social media share component below blog banner.,open,2025-11-29T10:51:04Z,2026-01-15T14:14:58Z,bhanushaliparthhitesh,https://github.com/keploy/blog-website/pull/211
3324,keploy,feat: added module level debug logs,open,2025-12-01T05:36:41Z,2026-01-16T06:37:23Z,anjupathak03,https://github.com/keploy/keploy/pull/3324
3330,keploy,fix: resolve order matching bug for primitive arrays in JSON comparis…,open,2025-12-03T17:16:39Z,2025-12-16T10:55:38Z,krishvsoni,https://github.com/keploy/keploy/pull/3330
3337,keploy,feat(mysql): handle prepared statement ID reuse edge cases,open,2025-12-05T11:07:30Z,2025-12-24T10:05:44Z,codeMaestro78,https://github.com/keploy/keploy/pull/3337
3350,keploy,fix: prevent sync.Map lock copy in telemetry and CLI provider,open,2025-12-07T16:44:43Z,2026-01-11T11:00:10Z,harshit18-09,https://github.com/keploy/keploy/pull/3350
728,docs,feat: enhance mobile responsiveness with viewport meta tag and CSS ad…,open,2025-12-08T09:14:54Z,2026-01-06T12:02:47Z,Kunal1522,https://github.com/keploy/docs/pull/728
3353,keploy,trigger pipelines,open,2025-12-09T11:47:26Z,2025-12-09T11:49:32Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3353
3354,keploy,feat: Split TimeTaken metric into ExecutionTime and WaitTime,open,2025-12-09T21:19:19Z,2025-12-16T10:55:37Z,Syedowais312,https://github.com/keploy/keploy/pull/3354
7,code-review-agent,fix: support forked pull requests in diff analysis,open,2025-12-09T22:05:08Z,2025-12-09T22:08:53Z,Sudhanshu-NITR,https://github.com/keploy/code-review-agent/pull/7
3355,keploy,fix(summary): exclude delay from execution time and update summary label,open,2025-12-09T23:17:12Z,2025-12-19T05:22:13Z,remo-lab,https://github.com/keploy/keploy/pull/3355
3357,keploy,fix: correct VersionIdentifier typo and CLI banner casing,open,2025-12-10T09:57:34Z,2025-12-16T10:55:37Z,Mayanknishad9,https://github.com/keploy/keploy/pull/3357
3358,keploy,fix: standardize telemetry field names and fix naming inconsistencies,open,2025-12-10T13:32:36Z,2026-02-18T01:52:14Z,harshit18-09,https://github.com/keploy/keploy/pull/3358
3363,keploy,V2 cherrypick dbportfix,open,2025-12-11T05:00:20Z,2025-12-12T07:27:21Z,harshitashankar,https://github.com/keploy/keploy/pull/3363
732,docs,Fix mobile responsible ui,open,2025-12-11T09:05:52Z,2025-12-16T16:02:47Z,Aditya90456,https://github.com/keploy/docs/pull/732
3366,keploy,Fix/3362 grpc timestamp access,open,2025-12-11T18:28:11Z,2026-01-31T07:38:37Z,remo-lab,https://github.com/keploy/keploy/pull/3366
3372,keploy,[feature]: remove inclusion of delay time in the test run summary #3351,open,2025-12-13T07:46:45Z,2025-12-18T11:21:33Z,Max-out-00,https://github.com/keploy/keploy/pull/3372
3381,keploy,feat: enable mocking for non-keploy tests,open,2025-12-16T10:56:51Z,2025-12-16T11:12:40Z,slayerjain,https://github.com/keploy/keploy/pull/3381
3382,keploy,fix: resolve stub implementation issues for CI pipelines,open,2025-12-16T10:59:33Z,2025-12-16T13:11:25Z,Copilot,https://github.com/keploy/keploy/pull/3382
116,samples-java,feat: implement Employee and EmployeeDAO classes with CRUD operations,open,2025-12-17T13:40:14Z,2025-12-19T15:24:08Z,Aditya90456,https://github.com/keploy/samples-java/pull/116
3388,keploy,feat: exclude delay from test execution time in summary,open,2025-12-17T15:01:59Z,2025-12-18T14:28:04Z,WillyEverGreen,https://github.com/keploy/keploy/pull/3388
3389,keploy,chore: update code of conduct,open,2025-12-17T20:54:02Z,2025-12-17T20:54:03Z,amaan-bhati,https://github.com/keploy/keploy/pull/3389
20,react-diff-viewer,Update GitHub Actions workflow for testing,open,2025-12-18T13:13:27Z,2025-12-18T13:17:11Z,manasmanohar,https://github.com/keploy/react-diff-viewer/pull/20
3397,keploy,fix: avoid copying sync.Map in telemetry to prevent race conditions,open,2025-12-19T07:55:11Z,2025-12-24T10:39:20Z,codeMaestro78,https://github.com/keploy/keploy/pull/3397
223,blog-website,feat: add skeleton loaders for improved UX,open,2025-12-19T09:42:25Z,2026-01-06T19:16:38Z,manthansubhash01,https://github.com/keploy/blog-website/pull/223
3399,keploy,Fix Unsafe File & Directory Permissions,open,2025-12-20T00:21:27Z,2026-01-02T18:04:30Z,naman9271,https://github.com/keploy/keploy/pull/3399
3401,keploy,fix: close TOCTOU race in MockManager and add race test,open,2025-12-20T15:08:44Z,2025-12-28T05:31:11Z,remo-lab,https://github.com/keploy/keploy/pull/3401
3406,keploy,feat: add support for record-replay in windows native,open,2025-12-23T05:38:34Z,2026-01-16T08:04:43Z,anjupathak03,https://github.com/keploy/keploy/pull/3406
3407,keploy,Add Tcp timeout and Protocol Based MYSQL detection,open,2025-12-23T09:19:55Z,2025-12-29T04:14:22Z,harshitashankar,https://github.com/keploy/keploy/pull/3407
47,writers-program,feat: Modern UI redesign with Next.js 15 + shadcn/ui for key sections,open,2025-12-24T15:08:32Z,2026-01-21T08:58:29Z,ANAMASGARD,https://github.com/keploy/writers-program/pull/47
3414,keploy,Fix concurrent map writes during parallel test replay,open,2025-12-24T17:52:33Z,2025-12-26T07:24:36Z,Ankurdeewan,https://github.com/keploy/keploy/pull/3414
3415,keploy,Fix/concurrent map writes replay,open,2025-12-25T05:34:30Z,2025-12-31T05:27:35Z,codeMaestro78,https://github.com/keploy/keploy/pull/3415
3416,keploy,Prevent double-close panics in mock correlation by making channel closure idempotent,open,2025-12-25T06:27:58Z,2026-01-07T23:32:18Z,remo-lab,https://github.com/keploy/keploy/pull/3416
225,blog-website,feat: add professional skeleton loaders for blog and post pages (#3293),open,2025-12-25T07:33:06Z,2025-12-28T15:47:21Z,vivekyadav-3,https://github.com/keploy/blog-website/pull/225
3419,keploy,refactor: extract accessor functions for test statistics and report variables,open,2025-12-25T20:23:01Z,2025-12-31T05:26:42Z,codeMaestro78,https://github.com/keploy/keploy/pull/3419
48,writers-program,feat(writers-program): add blog publishing flow documentation page (#3077),open,2025-12-26T13:36:24Z,2025-12-26T15:21:52Z,ANAMASGARD,https://github.com/keploy/writers-program/pull/48
90,samples-typescript,docs: update Linux Docker Compose note and fix README instructions,open,2025-12-27T09:33:23Z,2025-12-27T09:37:22Z,Sanika1356,https://github.com/keploy/samples-typescript/pull/90
49,writers-program,feat: add writers page with contributor cards (closes #3074),open,2025-12-28T06:13:53Z,2025-12-28T07:25:34Z,ANAMASGARD,https://github.com/keploy/writers-program/pull/49
234,blog-website,feat: add vercel.json to solve csp issues,open,2025-12-30T15:38:09Z,2025-12-30T15:44:42Z,amaan-bhati,https://github.com/keploy/blog-website/pull/234
3432,keploy,feat: add support for multiple mongo passwords #2716,open,2025-12-30T16:30:59Z,2026-01-01T10:58:30Z,pigeio,https://github.com/keploy/keploy/pull/3432
236,blog-website,Fix Navbar Alignment And Visibility Issues,open,2025-12-30T23:55:01Z,2026-01-30T10:50:25Z,Gagan202005,https://github.com/keploy/blog-website/pull/236
239,blog-website,fix: Make table of contents headings clickable and scrollable #3438,open,2025-12-31T13:06:01Z,2026-01-05T19:15:02Z,dynamicdhxx,https://github.com/keploy/blog-website/pull/239
241,blog-website,feat: beautify tags section on blog reading posts,open,2025-12-31T15:10:27Z,2026-01-03T14:55:27Z,Vivekk0712,https://github.com/keploy/blog-website/pull/241
242,blog-website,feat: add search bar to more stories section on blog reading pages,open,2025-12-31T15:32:09Z,2026-01-03T03:47:23Z,Vivekk0712,https://github.com/keploy/blog-website/pull/242
244,blog-website,feat(blog): restyle testimonial marquee section,open,2026-01-01T03:41:24Z,2026-01-01T03:41:24Z,dyrpsf,https://github.com/keploy/blog-website/pull/244
3443,keploy,feat(utgen): add configurable temperature and reasoning-effort params for AI,open,2026-01-01T09:42:59Z,2026-01-01T10:11:11Z,krishivsaini,https://github.com/keploy/keploy/pull/3443
741,docs,[docs-website]: add branded 404 page to docs site,open,2026-01-01T11:56:31Z,2026-01-07T10:18:13Z,skools-here,https://github.com/keploy/docs/pull/741
742,docs,Fix the Responsiveness,open,2026-01-01T14:14:49Z,2026-01-12T05:33:39Z,AnujShrivastava01,https://github.com/keploy/docs/pull/742
743,docs,fix: add styled 404 page to docs website,open,2026-01-01T14:18:14Z,2026-01-09T13:25:54Z,DhruvGoyal404,https://github.com/keploy/docs/pull/743
246,blog-website,fix Cmd Issue,open,2026-01-01T14:25:31Z,2026-01-30T10:49:51Z,Gagan202005,https://github.com/keploy/blog-website/pull/246
744,docs,[docs]:404-error-page-for-docs-website.,open,2026-01-01T15:02:01Z,2026-01-27T17:39:23Z,Srinu346,https://github.com/keploy/docs/pull/744
3448,keploy,fix: macOS Docker connection refused due to IPv6 loopback resolution,open,2026-01-02T01:59:44Z,2026-01-02T01:59:46Z,majiayu000,https://github.com/keploy/keploy/pull/3448
248,blog-website,Improved UI of testimonials marquee on blog page,open,2026-01-02T06:53:27Z,2026-02-06T04:00:39Z,kams05-ops,https://github.com/keploy/blog-website/pull/248
3451,keploy,fix: Keploy hangs when intercepting MySQL/TiDB connections with CLIENT_DEPRECATE_EOF capability,open,2026-01-02T09:12:44Z,2026-01-03T18:54:51Z,harshitashankar,https://github.com/keploy/keploy/pull/3451
195,website,fix: prevent hydration errors in header navigation,open,2026-01-02T13:57:33Z,2026-01-02T14:13:34Z,Preksha0401,https://github.com/keploy/website/pull/195
745,docs,feat: add styled 404 page with custom pill header and bunny mascot,open,2026-01-02T17:42:20Z,2026-01-06T10:20:10Z,bhanreddy1973,https://github.com/keploy/docs/pull/745
3457,keploy,fix: validate all HTTP status codes in schema comparison,open,2026-01-02T21:03:34Z,2026-01-15T18:45:02Z,Gagan202005,https://github.com/keploy/keploy/pull/3457
3460,keploy,feat(schema): Implement OpenAPI schema matching with comparison modes…,open,2026-01-03T15:28:25Z,2026-01-04T12:19:42Z,its-aryansingh,https://github.com/keploy/keploy/pull/3460
3461,keploy,Fix/remove test summary delay,open,2026-01-03T18:32:13Z,2026-01-19T15:19:39Z,its-aryansingh,https://github.com/keploy/keploy/pull/3461
3462,keploy,Fix/virtual cpr path,open,2026-01-03T20:25:20Z,2026-01-04T11:46:32Z,its-aryansingh,https://github.com/keploy/keploy/pull/3462
3464,keploy,Fix: mock dropping issue during keploy rerecord,open,2026-01-03T23:22:23Z,2026-01-13T12:55:15Z,Gagan202005,https://github.com/keploy/keploy/pull/3464
257,blog-website,feat: implement dark mode toggle with global theme persistence,open,2026-01-04T10:51:23Z,2026-01-06T23:51:18Z,kunalbatra339,https://github.com/keploy/blog-website/pull/257
3466,keploy,fix(mysql): correct CLIENT_DEPRECATE_EOF bitmask value (Fixes #3449),open,2026-01-04T10:58:36Z,2026-01-24T19:04:14Z,maishivamhoo123,https://github.com/keploy/keploy/pull/3466
258,blog-website,fix: align navbar width with blog content on scroll,open,2026-01-04T14:21:52Z,2026-01-08T05:23:51Z,kunalbatra339,https://github.com/keploy/blog-website/pull/258
3469,keploy,Fixed potential nil pointer dereference in unLoad function for udpp4 …,open,2026-01-04T17:27:45Z,2026-01-11T17:36:49Z,adityasharmawork,https://github.com/keploy/keploy/pull/3469
3470,keploy,fix: add nil check before closing udpp4 link,open,2026-01-04T18:01:03Z,2026-01-04T18:02:03Z,Preksha0401,https://github.com/keploy/keploy/pull/3470
3471,keploy,Fix mysql.tidb connections,open,2026-01-04T18:10:24Z,2026-01-12T18:39:25Z,adityasharmawork,https://github.com/keploy/keploy/pull/3471
3472,keploy,fix(ci): trigger release workflow only on published non-prereleases,open,2026-01-04T19:31:07Z,2026-01-19T18:19:44Z,Prathmesh761,https://github.com/keploy/keploy/pull/3472
3480,keploy,fix: prevent channel leak in PassThrough by properly closing errChannel,open,2026-01-05T18:50:50Z,2026-01-15T18:47:15Z,Gagan202005,https://github.com/keploy/keploy/pull/3480
3481,keploy,added a nil check closing udpp4,open,2026-01-05T18:51:27Z,2026-01-05T18:52:31Z,Syedowais312,https://github.com/keploy/keploy/pull/3481
3482,keploy,fix(proxy): close errChannel after all goroutines exit,open,2026-01-05T19:21:58Z,2026-01-11T11:19:02Z,Syedowais312,https://github.com/keploy/keploy/pull/3482
3484,keploy,feat: add configurable agent readiness timeout to fix inconsistent hardcoded values,open,2026-01-05T20:07:32Z,2026-01-13T12:40:14Z,Gagan202005,https://github.com/keploy/keploy/pull/3484
3486,keploy,fix: replace hardcoded 3-second sleep with smart process termination,open,2026-01-05T22:15:47Z,2026-01-13T12:39:40Z,Gagan202005,https://github.com/keploy/keploy/pull/3486
3491,keploy,fix: Remove user delay in test run summary,open,2026-01-06T10:13:38Z,2026-01-07T12:01:03Z,kams05-ops,https://github.com/keploy/keploy/pull/3491
3498,keploy,add docs in chinese & portuguese,open,2026-01-07T19:17:43Z,2026-01-08T16:44:41Z,harshit-69,https://github.com/keploy/keploy/pull/3498
262,blog-website,"fix: navbar alignment for both initial and scrolled states (#3428, #3429)",open,2026-01-08T00:59:48Z,2026-01-13T19:28:34Z,Atul-Chahar,https://github.com/keploy/blog-website/pull/262
263,blog-website,Fix: testimonials slider with improved styling and layout,open,2026-01-08T14:25:33Z,2026-01-30T10:48:38Z,Gagan202005,https://github.com/keploy/blog-website/pull/263
195,samples-go,feat: add Docker and docker-compose support for S3-Keploy,open,2026-01-08T17:42:02Z,2026-01-21T06:14:29Z,PrajaktaNaik17,https://github.com/keploy/samples-go/pull/195
3507,keploy,feat: convert time-based flags from uint64 to time.Duration for better User Experience,open,2026-01-08T19:40:38Z,2026-01-23T05:45:13Z,Gagan202005,https://github.com/keploy/keploy/pull/3507
266,blog-website,Fix broken meta resource paths on blog subpages,open,2026-01-09T11:28:17Z,2026-02-02T18:44:46Z,remo-lab,https://github.com/keploy/blog-website/pull/266
3511,keploy,fix: avoid copying sync.Map in telemetry and CLI provider,open,2026-01-09T17:55:25Z,2026-01-09T17:59:42Z,Syedowais312,https://github.com/keploy/keploy/pull/3511
3514,keploy,fix: resolve sync.Map copy-by-value with nil-safety and fix CLI quotes,open,2026-01-10T06:28:33Z,2026-01-10T06:37:43Z,pigeio,https://github.com/keploy/keploy/pull/3514
3516,keploy,"fix: resolve regex syntax errors, nil-pointer panics, and core linter…",open,2026-01-11T05:06:22Z,2026-01-12T13:37:19Z,pigeio,https://github.com/keploy/keploy/pull/3516
3518,keploy,fix: replace invalid regex fallback to prevent runtime panics,open,2026-01-11T10:05:25Z,2026-01-13T20:56:15Z,pranjaligoyal31,https://github.com/keploy/keploy/pull/3518
271,blog-website,feat/add a sticky share/3298,open,2026-01-12T12:16:44Z,2026-02-05T13:20:06Z,kams05-ops,https://github.com/keploy/blog-website/pull/271
3527,keploy,fix: implement buffered mock file reader to prevent OOM with large mo…,open,2026-01-13T09:31:00Z,2026-01-13T09:55:09Z,Git-HimanshuRathi,https://github.com/keploy/keploy/pull/3527
3528,keploy,ci: add pipeline to test colima support on macos,open,2026-01-13T14:20:03Z,2026-01-20T12:34:13Z,Git-HimanshuRathi,https://github.com/keploy/keploy/pull/3528
272,blog-website,feat: revamp 'What our community thinks' section with premium design,open,2026-01-13T19:16:55Z,2026-02-06T13:27:08Z,Atul-Chahar,https://github.com/keploy/blog-website/pull/272
3532,keploy,fix: ignore unsupported func type in json marshaling,open,2026-01-14T07:35:21Z,2026-01-14T07:35:22Z,pigeio,https://github.com/keploy/keploy/pull/3532
3533,keploy,feat: add app_port in testcase during recording,open,2026-01-14T08:13:54Z,2026-01-20T05:14:28Z,officialasishkumar,https://github.com/keploy/keploy/pull/3533
3535,keploy,fix: update default dev version to 3-dev,open,2026-01-14T10:14:37Z,2026-01-27T04:44:40Z,Atul-Chahar,https://github.com/keploy/keploy/pull/3535
3536,keploy,feat: add support for podman cli,open,2026-01-14T10:38:11Z,2026-01-14T10:40:35Z,Git-HimanshuRathi,https://github.com/keploy/keploy/pull/3536
273,blog-website,chore: add husky pre-commit checks with lint-staged and prettier,open,2026-01-14T11:15:53Z,2026-01-14T11:27:32Z,syedali237,https://github.com/keploy/blog-website/pull/273
274,blog-website,fix(blog): move social share bar below banner + make it sticky,open,2026-01-14T18:59:09Z,2026-01-30T10:47:13Z,Gagan202005,https://github.com/keploy/blog-website/pull/274
3539,keploy,fix: mysql port from hard code to config with default,open,2026-01-15T03:15:06Z,2026-01-15T03:16:14Z,momoxiaocaiji,https://github.com/keploy/keploy/pull/3539
3540,keploy,fix(docs): align navbar search sizing and spacing,open,2026-01-15T09:42:30Z,2026-01-15T09:51:23Z,Preksha0401,https://github.com/keploy/keploy/pull/3540
3541,keploy,fix: eliminate staticcheck crash bugs and improve safety,open,2026-01-15T12:04:58Z,2026-01-16T08:23:44Z,suhas-developer07,https://github.com/keploy/keploy/pull/3541
275,blog-website,feat: add scrollbar to table of contents on long articles,open,2026-01-15T14:37:38Z,2026-01-31T16:12:59Z,AnujShrivastava01,https://github.com/keploy/blog-website/pull/275
3552,keploy,Refactor/grpc new client,open,2026-01-16T06:38:41Z,2026-01-16T06:40:54Z,pigeio,https://github.com/keploy/keploy/pull/3552
277,blog-website,feat: Implement Jest and React Testing Library for component testing …,open,2026-01-16T07:02:18Z,2026-03-03T03:30:51Z,Suvam-paul145,https://github.com/keploy/blog-website/pull/277
3553,keploy,fix: install python from the github actions/setup-python,open,2026-01-16T07:08:29Z,2026-01-16T09:42:14Z,ayush3160,https://github.com/keploy/keploy/pull/3553
196,samples-go,Risk profile v2,open,2026-01-16T16:25:43Z,2026-01-16T16:25:43Z,khareyash05,https://github.com/keploy/samples-go/pull/196
3561,keploy,fix: revert back clientclose field in recordoutgoing,open,2026-01-16T18:48:40Z,2026-01-16T18:53:50Z,officialasishkumar,https://github.com/keploy/keploy/pull/3561
3565,keploy,refactor/remove-duplicate-templating-simulatehttp,open,2026-01-17T07:12:10Z,2026-02-10T02:57:25Z,Nsanjayboruds,https://github.com/keploy/keploy/pull/3565
3566,keploy,feat: add PII detection to sanitize command,open,2026-01-17T21:01:48Z,2026-01-17T21:52:48Z,raunak-rpm,https://github.com/keploy/keploy/pull/3566
3567,keploy,refactor: reuse shared testcase templating in SimulateHTTP,open,2026-01-18T17:36:52Z,2026-01-18T18:36:30Z,Syedowais312,https://github.com/keploy/keploy/pull/3567
3568,keploy,resolved 'pip' missing issue while passing the command to the server …,open,2026-01-18T18:03:33Z,2026-01-18T18:28:39Z,Chin-mayyy,https://github.com/keploy/keploy/pull/3568
198,samples-go,fix: add linter for PR-only changes in samples-go,open,2026-01-18T23:23:56Z,2026-01-20T06:29:11Z,SaketV8,https://github.com/keploy/samples-go/pull/198
3570,keploy,refactor: eliminate redundant templating pass in SimulateHTTP,open,2026-01-19T08:49:05Z,2026-01-19T09:17:02Z,aminshahid573,https://github.com/keploy/keploy/pull/3570
3572,keploy,feat: use proto include for finding proto files,open,2026-01-19T10:52:33Z,2026-01-23T08:48:04Z,officialasishkumar,https://github.com/keploy/keploy/pull/3572
280,blog-website,Refactor: Implement GraphQL fragments for WordPress API queries,open,2026-01-19T13:04:55Z,2026-01-25T18:35:23Z,soumojit-D48,https://github.com/keploy/blog-website/pull/280
754,docs,feat: added Module-level Debug Filtering,open,2026-01-19T21:08:19Z,2026-01-22T08:12:39Z,anjupathak03,https://github.com/keploy/docs/pull/754
3581,keploy,fix: race condition in mock updates during replay,open,2026-01-20T08:05:37Z,2026-01-20T09:52:32Z,Ady0333,https://github.com/keploy/keploy/pull/3581
3582,keploy,"feat: Mock record , Mock test  and MCP server support",open,2026-01-20T08:13:04Z,2026-01-27T18:09:45Z,anjupathak03,https://github.com/keploy/keploy/pull/3582
283,blog-website,feat: Add social sharing options to blog posts,open,2026-01-20T10:35:11Z,2026-01-20T10:35:11Z,beingsage,https://github.com/keploy/blog-website/pull/283
3584,keploy,feat(record): auto-calculate test delay during record,open,2026-01-20T14:32:25Z,2026-01-20T14:39:01Z,Syedowais312,https://github.com/keploy/keploy/pull/3584
3587,keploy,fix : Auto-calculate test delay during record and save it in keploy.yml,open,2026-01-20T22:46:35Z,2026-01-26T09:00:42Z,Gagan202005,https://github.com/keploy/keploy/pull/3587
3591,keploy,Fixed Panic in Misconfigured MySQL,open,2026-01-21T09:31:31Z,2026-01-21T09:31:32Z,adityasharmawork,https://github.com/keploy/keploy/pull/3591
3594,keploy,feat: add robust e2e test pipeline,open,2026-01-21T11:48:36Z,2026-01-22T09:39:31Z,sshivanshg,https://github.com/keploy/keploy/pull/3594
3597,keploy,fix: output logs in the tmp directory only for non tty also,open,2026-01-21T16:58:50Z,2026-01-21T18:19:33Z,officialasishkumar,https://github.com/keploy/keploy/pull/3597
93,samples-python,feat: added fastapi-mongo sample,open,2026-01-21T17:54:48Z,2026-02-05T10:33:02Z,syedali237,https://github.com/keploy/samples-python/pull/93
286,blog-website,fix: resolve React Hook dependency warnings in useEffect hooks,open,2026-01-22T05:47:45Z,2026-01-28T07:23:24Z,YUVRAJRANA10,https://github.com/keploy/blog-website/pull/286
288,blog-website,feat: add scrollbar to Table of Contents for long articles,open,2026-01-22T10:18:26Z,2026-01-22T10:18:26Z,vaani1127,https://github.com/keploy/blog-website/pull/288
3610,keploy,Feat/mock test failure management,open,2026-01-22T13:30:41Z,2026-01-24T18:29:02Z,devlopharsh,https://github.com/keploy/keploy/pull/3610
290,blog-website,feature:show estimated time for reading a particular blog over the ca…,open,2026-01-22T17:27:37Z,2026-03-06T10:38:54Z,devlopharsh,https://github.com/keploy/blog-website/pull/290
3616,keploy,fix: prevent panic in CreateConfig when yaml node content is empty,open,2026-01-22T20:33:51Z,2026-01-22T20:50:33Z,pigeio,https://github.com/keploy/keploy/pull/3616
3619,keploy,ci: add PR title lint workflow,open,2026-01-23T05:42:26Z,2026-01-24T12:43:20Z,Gagan202005,https://github.com/keploy/keploy/pull/3619
3624,keploy,feat: enhance proxy error messages with actionable solutions,open,2026-01-23T09:29:21Z,2026-02-24T07:37:51Z,Nsanjayboruds,https://github.com/keploy/keploy/pull/3624
296,blog-website,ci: add lint and typecheck workflow,open,2026-01-23T23:07:30Z,2026-01-23T23:07:30Z,Gagan202005,https://github.com/keploy/blog-website/pull/296
299,blog-website,ci: add prettier check workflow,open,2026-01-23T23:12:45Z,2026-01-23T23:12:45Z,Gagan202005,https://github.com/keploy/blog-website/pull/299
300,blog-website,Chore/add dependency audit workflow,open,2026-01-23T23:14:57Z,2026-01-30T10:47:54Z,Gagan202005,https://github.com/keploy/blog-website/pull/300
301,blog-website,fix: handle broken links in community testimonials section,open,2026-01-24T01:50:55Z,2026-03-06T10:07:18Z,Preksha0401,https://github.com/keploy/blog-website/pull/301
3632,keploy,feat: add advanced reading list hook with localStorage persistence an…,open,2026-01-24T19:22:44Z,2026-01-25T18:44:47Z,Mohima6,https://github.com/keploy/keploy/pull/3632
303,blog-website,chore: configure environment and update image domains,open,2026-01-24T20:49:44Z,2026-03-06T11:54:29Z,mishraa-G,https://github.com/keploy/blog-website/pull/303
3640,keploy,test: add comprehensive unit tests for AgentClient,open,2026-01-25T18:55:09Z,2026-01-25T18:56:25Z,VishalPainjane,https://github.com/keploy/keploy/pull/3640
3643,keploy,Fix:mock manager race condition,open,2026-01-26T05:43:51Z,2026-01-26T08:50:14Z,pigeio,https://github.com/keploy/keploy/pull/3643
3644,keploy,fix: correct typos in eBPF hooks code,open,2026-01-26T07:03:18Z,2026-01-26T07:37:32Z,samarthsinh2660,https://github.com/keploy/keploy/pull/3644
3645,keploy,debug: flaky pipelines,open,2026-01-26T07:07:21Z,2026-01-27T06:16:55Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3645
3646,keploy,feat: improve error messages for network proxy failures with actionab…,open,2026-01-26T07:26:15Z,2026-01-26T07:35:25Z,samarthsinh2660,https://github.com/keploy/keploy/pull/3646
3652,keploy,fix(cli): resolve inability to set bypassRules via CLI,open,2026-01-26T13:22:32Z,2026-02-04T04:47:39Z,LogicVortex123,https://github.com/keploy/keploy/pull/3652
759,docs,fix(docs): resolve broken anchors and links in versioned docs,open,2026-01-26T13:26:02Z,2026-02-02T11:47:36Z,VishalPainjane,https://github.com/keploy/docs/pull/759
